price,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,Type
1629,7.4,0.58,0,2,0.064,7,11,0.99562,3.45,0.58,11.3,6,1
897,6.6,0.31,0.49,7.7,0.05,52,220,0.9964,3.12,0.45,8.8,5,2
3659,8.1,0.66,0.22,2.2,0.069,9,23,0.9968,3.3,1.2,10.3,5,1
438,4.6,0.52,0.15,2.1,0.054,8,65,0.9934,3.9,0.56,13.1,4,1
173,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7,5,2
5887,10.8,0.47,0.43,2.1,0.171,27,66,0.9982,3.17,0.76,10.8,6,1
4471,6.2,0.25,0.42,8,0.049,53,206,0.99586,3.16,0.47,9.1,6,2
4107,7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7,5,2
3996,6.7,0.855,0.02,1.9,0.064,29,38,0.99472,3.3,0.56,10.75,6,1
3995,6.9,0.22,0.32,5.8,0.041,20,119,0.99296,3.17,0.55,11.2,6,2
534,7.1,0.66,0,3.9,0.086,17,45,0.9976,3.46,0.54,9.5,5,1
1178,10,0.49,0.2,11,0.071,13,50,1.0015,3.16,0.69,9.2,6,1
5795,7.6,0.27,0.42,2.6,0.044,29,110,0.9912,3.31,0.51,12.7,6,2
3158,6.9,0.23,0.34,2.7,0.032,24,121,0.9902,3.14,0.38,12.4,7,2
4568,8.2,0.635,0.1,2.1,0.073,25,60,0.99638,3.29,0.75,10.9,6,1
2136,7.7,0.23,0.37,1.8,0.046,23,60,0.9971,3.41,0.71,12.1,6,1
5965,5.8,0.28,0.35,2.3,0.053,36,114,0.9924,3.28,0.5,10.2,4,2
5197,7,0.17,0.31,4.8,0.034,34,132,0.9944,3.36,0.48,9.6,7,2
5703,7.5,0.35,0.37,2.5,0.066,29,89,0.98964,3.14,0.42,12.7,6,2
4437,7.5,0.21,0.32,4.8,0.056,39,113,0.99393,3.11,0.52,10.2,7,2
1396,7.9,0.34,0.36,1.9,0.065,5,10,0.99419,3.27,0.54,11.2,7,1
455,6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,5,2
5272,6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5,6,2
4399,6.3,0.25,0.27,6.6,0.054,40,158,0.99378,3.2,0.48,10.3,5,2
2517,5,0.17,0.56,1.5,0.026,24,115,0.9906,3.48,0.39,10.8,7,2
2170,6.8,0.25,0.24,1.6,0.045,39,164,0.99402,3.53,0.58,10.8,5,2
2521,7.2,0.725,0.05,4.65,0.086,4,11,0.9962,3.41,0.39,10.9,5,1
4221,6.4,0.28,0.19,5.4,0.042,67,181,0.99435,3.31,0.35,10.2,6,2
115,5.8,0.27,0.4,1.2,0.076,47,130,0.99185,3.13,0.45,10.3,6,2
6064,7.8,0.88,0,2.6,0.098,25,67,0.9968,3.2,0.68,9.8,5,1
4041,7.6,0.715,0,2.1,0.068,30,35,0.99533,3.48,0.65,11.4,6,1
2874,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,8,2
1588,8.4,0.34,0.42,2.1,0.072,23,36,0.99392,3.11,0.78,12.4,6,1
5511,6.4,0.34,0.44,8.2,0.043,54,201,0.99551,3.18,0.48,9.5,5,2
2561,9.4,0.28,0.3,1.6,0.045,36,139,0.99534,3.11,0.49,9.3,5,2
1913,6.4,0.62,0.12,4.7,0.06,33,196,0.99556,3.22,0.48,8.9,5,2
5251,7.4,0.24,0.26,1.6,0.058,53,150,0.9936,3.18,0.5,9.9,7,2
4967,5.2,0.17,0.27,0.7,0.03,11,68,0.99218,3.3,0.41,9.8,5,2
31,9.1,0.29,0.33,2.05,0.063,13,27,0.99516,3.26,0.84,11.7,7,1
4116,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,5,2
4565,7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5,5,2
3600,6.5,0.26,0.32,6.65,0.059,34,104,0.99254,3.18,0.42,11.1,5,2
6476,6.9,0.29,0.41,7.8,0.046,52,171,0.99537,3.12,0.51,9.6,5,2
3387,10.4,0.26,0.48,1.9,0.066,6,10,0.99724,3.33,0.87,10.9,6,1
405,6,0.24,0.34,1,0.036,52,184,0.99097,3.44,0.44,11.45,6,2
6214,9.4,0.28,0.3,1.6,0.045,36,139,0.99534,3.11,0.49,9.3,5,2
4471,6.2,0.25,0.42,8,0.049,53,206,0.99586,3.16,0.47,9.1,6,2
521,10.6,0.83,0.37,2.6,0.086,26,70,0.9981,3.16,0.52,9.9,5,1
1318,7.2,0.5,0,0.8,0.034,46,114,0.9932,3.19,0.34,9.2,4,2
3402,9.9,0.57,0.25,2,0.104,12,89,0.9963,3.04,0.9,10.1,5,1
3888,7.1,0.36,0.4,1.95,0.033,26,118,0.98934,3.2,0.45,13.5,7,2
4894,7,0.47,0.07,1.1,0.035,17,151,0.991,3.02,0.34,10.5,5,2
152,6.4,0.27,0.3,1.6,0.04,19,86,0.99089,3.32,0.65,11.5,6,2
4265,7.1,0.46,0.2,1.9,0.077,28,54,0.9956,3.37,0.64,10.4,6,1
6194,6.3,0.37,0.37,1.5,0.024,12,76,0.98876,2.94,0.39,12.3,6,2
2120,7.2,0.37,0.4,11.6,0.032,34,214,0.9963,3.1,0.51,9.8,6,2
5615,6.7,0.32,0.32,1.7,0.031,31,114,0.98946,3.12,0.35,12.5,6,2
6266,7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2,6,2
4043,7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,5,2
627,5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.75,5,2
5564,7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,8,2
3803,6.8,0.41,0.31,8.8,0.084,26,45,0.99824,3.38,0.64,10.1,6,1
744,7.6,0.33,0.41,13.7,0.045,44,197,0.9989,3.18,0.64,9.1,5,2
4133,9.4,0.3,0.56,2.8,0.08,6,17,0.9964,3.15,0.92,11.7,8,1
6176,5.7,0.16,0.26,6.3,0.043,28,113,0.9936,3.06,0.58,9.9,6,2
2381,7.3,0.4,0.3,1.7,0.08,33,79,0.9969,3.41,0.65,9.5,6,1
817,10.3,0.27,0.56,1.4,0.047,3,8,0.99471,3.16,0.51,11.8,6,1
4893,6.9,0.28,0.24,2.1,0.034,49,121,0.98882,2.98,0.43,13.2,7,2
4225,7.1,0.46,0.23,13.7,0.045,44,192,0.9981,3.11,0.53,9.4,5,2
4106,7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9,6,2
1222,7.5,0.41,0.23,14.8,0.054,28,174,0.99898,3.18,0.49,9.7,5,2
41,9.3,0.33,0.45,1.5,0.057,19,37,0.99498,3.18,0.89,11.1,7,1
5627,6.1,0.21,0.4,1.4,0.066,40.5,165,0.9912,3.25,0.59,11.9,6,1
628,6,0.17,0.36,1.7,0.042,14,61,0.99144,3.22,0.54,10.8,6,2
1740,7.2,0.16,0.29,1,0.031,40,123,0.98958,3.12,0.4,12.1,7,2
3062,6.1,0.22,0.31,1.4,0.039,40,129,0.99193,3.45,0.59,10.9,5,2
6368,5.5,0.16,0.22,4.5,0.03,30,102,0.9938,3.24,0.36,9.4,6,2
2495,6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,9,5,2
928,8.3,0.4,0.41,8.2,0.05,15,122,0.9979,3.39,0.49,9.3,5,2
6370,7.2,0.2,0.25,4.5,0.044,31,109,0.9949,3.23,0.36,9.4,5,2
4248,7.8,0.2,0.32,5,0.016,31,101,0.99186,2.99,0.39,11,6,2
5913,6.3,0.36,0.3,4.8,0.049,14,85,0.9932,3.28,0.39,10.6,5,2
3463,6.3,0.28,0.24,8.45,0.031,32,172,0.9958,3.39,0.57,9.7,7,2
984,7.2,0.615,0.1,1.4,0.068,25,154,0.99499,3.2,0.48,9.7,4,2
3534,7.3,0.51,0.18,2.1,0.07,12,28,0.99768,3.52,0.73,9.5,6,1
401,7.3,0.59,0.26,7.2,0.07,35,121,0.9981,3.37,0.49,9.4,5,1
4916,7.7,0.6,0.06,2,0.079,19,41,0.99697,3.39,0.62,10.1,6,1
5765,6.3,0.47,0,1.4,0.055,27,33,0.9922,3.45,0.48,12.3,6,1
4395,6.5,0.15,0.32,1.3,0.036,19,76,0.98964,3.18,0.41,12.3,6,2
929,5.8,0.32,0.28,4.3,0.032,46,115,0.98946,3.16,0.57,13,8,2
940,10.4,0.61,0.49,2.1,0.2,5,16,0.9994,3.16,0.63,8.4,3,1
3493,6.8,0.16,0.18,1.8,0.046,31,114,0.99226,3.27,0.55,10.8,6,2
4756,8.4,0.18,0.42,5.1,0.036,7,77,0.9939,3.16,0.52,11.7,5,2
2789,6.2,0.32,0.24,4.1,0.051,34,149,0.99306,3.36,0.52,11,5,2
3457,8,0.715,0.22,2.3,0.075,13,81,0.99688,3.24,0.54,9.5,6,1
3365,6.6,0.44,0.32,3,0.095,13,75,0.98954,3.1,0.63,12.8,6,2
3947,6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,10.1,7,2
1232,7.2,0.58,0.27,5.8,0.032,40,118,0.99088,3.17,0.53,13,7,2
6318,7.2,0.18,0.31,1.1,0.045,20,73,0.9925,3.32,0.4,10.8,7,2
3690,6.3,0.32,0.26,12,0.049,63,170,0.9961,3.14,0.55,9.9,6,2
3300,7.8,0.3,0.36,4.6,0.024,20,198,0.99222,3.06,0.66,11.9,6,2
738,6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1,5,2
5184,6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5,7,2
4515,7.4,0.22,0.27,1.6,0.057,45,98,0.99299,3.29,0.44,9.9,7,2
5298,8.9,0.84,0.34,1.4,0.05,4,10,0.99554,3.12,0.48,9.1,6,1
2446,7.4,0.49,0.27,2.1,0.071,14,25,0.99388,3.35,0.63,12,6,1
4697,8.1,0.33,0.22,5.2,0.047,24,151,0.99527,3.22,0.47,10.3,5,2
4142,6.6,0.25,0.24,1.7,0.048,26,124,0.9942,3.37,0.6,10.1,6,2
3717,7.5,0.32,0.49,1.7,0.031,44,109,0.9906,3.07,0.46,12.5,6,2
2877,6.4,0.28,0.43,7.1,0.045,60,221,0.9952,3.09,0.45,9.4,6,2
2076,6,0.26,0.24,1.3,0.053,66,150,0.9924,3.21,0.62,10.4,6,2
716,6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,5,2
176,6.9,0.23,0.35,6.9,0.03,45,116,0.99244,2.8,0.54,11,6,2
4838,7.6,0.645,0.03,1.9,0.086,14,57,0.9969,3.37,0.46,10.3,5,1
5843,10.6,0.36,0.6,2.2,0.152,7,18,0.9986,3.04,1.06,9.4,5,1
5161,5.7,0.28,0.24,17.5,0.044,60,167,0.9989,3.31,0.44,9.4,5,2
4565,7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5,5,2
6312,8.8,0.42,0.21,2.5,0.092,33,88,0.99823,3.19,0.52,9.2,5,1
6399,8.8,0.66,0.26,1.7,0.074,4,23,0.9971,3.15,0.74,9.2,5,1
5145,6.6,0.22,0.35,1.4,0.05,23,83,0.99019,3.17,0.48,12,7,2
2880,6.6,0.52,0.08,2.4,0.07,13,26,0.99358,3.4,0.72,12.5,7,1
598,8.3,0.6,0.25,2.2,0.118,9,38,0.99616,3.15,0.53,9.8,5,1
2347,6.6,0.17,0.3,1.1,0.031,13,73,0.99095,3.17,0.58,11,6,2
5365,6.3,0.16,0.4,1.6,0.033,59,148,0.9914,3.44,0.53,11.4,5,2
4479,7,0.12,0.28,6.3,0.057,17,103,0.9957,3.5,0.44,9.6,5,2
1592,9,0.43,0.3,1.5,0.05,7,175,0.9951,3.11,0.45,9.7,4,2
3500,7.5,0.55,0.24,2,0.078,10,28,0.9983,3.45,0.78,9.5,6,1
3548,5.8,0.36,0.38,0.9,0.037,3,75,0.9904,3.28,0.34,11.4,4,2
3266,9.3,0.39,0.44,2.1,0.107,34,125,0.9978,3.14,1.22,9.5,5,1
5558,6.6,0.285,0.49,11.4,0.035,57,137,0.99732,3.08,0.54,8.9,6,2
3210,8.8,0.64,0.17,2.9,0.084,25,130,0.99818,3.23,0.54,9.6,5,1
3821,7.3,0.42,0.38,6.8,0.045,29,122,0.9925,3.19,0.37,12.6,7,2
1901,6.8,0.17,0.34,2,0.04,38,111,0.99,3.24,0.45,12.9,6,2
299,6.1,0.17,0.28,2.5,0.028,22,98,0.99072,3.16,0.37,11.1,7,2
3341,7.2,0.21,0.28,2.7,0.033,38,94,0.99075,2.99,0.43,11.8,7,2
988,7.3,0.3,0.25,2.5,0.045,32,122,0.99329,3.18,0.54,10.3,5,2
5869,10.3,0.59,0.42,2.8,0.09,35,73,0.999,3.28,0.7,9.5,6,1
1025,7.3,0.33,0.22,1.4,0.041,40,177,0.99287,3.14,0.48,9.9,5,2
764,7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1,6,2
2918,6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4,6,2
1458,6.1,0.41,0.14,10.4,0.037,18,119,0.996,3.38,0.45,10,5,2
633,8.4,0.19,0.42,1.6,0.047,9,101,0.994,3.06,0.65,11.1,4,2
1506,7.7,0.69,0.49,1.8,0.115,20,112,0.9968,3.21,0.71,9.3,5,1
872,7.4,0.16,0.32,1.4,0.065,23,140,0.99134,3.06,0.47,11.4,6,2
4392,7,0.19,0.23,5.7,0.123,27,104,0.9954,3.04,0.54,9.4,6,2
482,5.9,0.22,0.18,6.4,0.041,28,120,0.99403,3.27,0.5,9.9,5,2
5359,8.1,0.785,0.52,2,0.122,37,153,0.9969,3.21,0.69,9.3,5,1
5274,6.2,0.66,0.48,1.2,0.029,29,75,0.9892,3.33,0.39,12.8,8,2
3307,8,0.705,0.05,1.9,0.074,8,19,0.9962,3.34,0.95,10.5,6,1
4697,8.1,0.33,0.22,5.2,0.047,24,151,0.99527,3.22,0.47,10.3,5,2
190,6.9,0.34,0.3,4.7,0.029,34,148,0.99165,3.36,0.49,12.3,7,2
5690,7.4,0.31,0.74,10.7,0.039,51,147,0.9977,3.02,0.43,8.7,5,2
1015,6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,6,2
1070,6.6,0.28,0.23,10.4,0.049,45,190,0.99754,3.12,0.51,8.8,5,2
3277,5.3,0.47,0.11,2.2,0.048,16,89,0.99182,3.54,0.88,13.6,7,1
3799,7.2,0.22,0.28,7.2,0.06,41,132,0.9935,3.08,0.59,11.3,6,2
6171,6.7,0.75,0.12,2,0.086,12,80,0.9958,3.38,0.52,10.1,5,1
4938,7.5,0.755,0,1.9,0.084,6,12,0.99672,3.34,0.49,9.7,4,1
1444,7.7,0.915,0.12,2.2,0.143,7,23,0.9964,3.35,0.65,10.2,7,1
665,8.6,0.37,0.65,6.4,0.08,3,8,0.99817,3.27,0.58,11,5,1
6134,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8,6,2
4430,7.4,0.74,0.07,1.7,0.086,15,48,0.99502,3.12,0.48,10,5,1
1761,5.7,0.31,0.28,4.1,0.03,22,86,0.99062,3.31,0.38,11.7,7,2
2936,9.7,0.66,0.34,2.6,0.094,12,88,0.99796,3.26,0.66,10.1,5,1
4521,6.4,0.31,0.26,13.2,0.046,57,205,0.9975,3.17,0.41,9.6,5,2
5095,4.9,0.47,0.17,1.9,0.035,60,148,0.98964,3.27,0.35,11.5,6,2
2847,7.4,0.3,0.22,1.4,0.046,16,135,0.9928,3.08,0.77,10.4,7,2
4729,6.4,0.32,0.25,5,0.055,28,138,0.99171,3.27,0.5,12.4,8,2
5459,7.7,0.27,0.49,1.8,0.041,23,86,0.9914,3.16,0.42,12.5,6,2
3594,5.8,0.29,0.33,3.7,0.029,30,88,0.98994,3.25,0.42,12.3,6,2
3255,7.2,0.25,0.39,18.95,0.038,42,155,0.9999,2.97,0.47,9,6,2
5529,7.5,0.3,0.71,1.3,0.16,44,149,0.9948,3.08,0.42,8.9,5,2
2760,6.3,0.27,0.51,7.6,0.049,35,200,0.99548,3.16,0.54,9.4,4,2
6310,8.1,0.78,0.1,3.3,0.09,4,13,0.99855,3.36,0.49,9.5,5,1
5256,6.7,0.2,0.24,6.5,0.044,28,100,0.99348,3.12,0.33,10.2,6,2
6492,7,0.2,0.34,5.7,0.035,32,83,0.9928,3.19,0.46,11.5,6,2
5684,6,0.21,0.29,13.1,0.042,28,125,0.99936,3.39,0.45,8.6,5,2
6211,9.8,0.25,0.74,10,0.056,36,225,0.9977,3.06,0.43,10,4,2
5448,7.1,0.27,0.6,2.1,0.074,17,25,0.99814,3.38,0.72,10.6,6,1
938,5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2,8,2
4713,7.4,0.55,0.22,2.2,0.106,12,72,0.9959,3.05,0.63,9.2,5,1
3262,6.6,0.22,0.34,11.6,0.05,59,140,0.99526,3.22,0.4,10.8,5,2
5006,7.3,0.34,0.3,9.4,0.057,34,178,0.99554,3.15,0.44,10.4,6,2
3345,9,0.2,0.33,3.5,0.049,10,40,0.9944,3.14,0.36,9.8,6,2
145,6.5,0.53,0.06,2,0.063,29,44,0.99489,3.38,0.83,10.3,6,1
4746,6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,7,2
6015,6.7,0.24,0.46,2.2,0.033,19,111,0.99045,3.1,0.62,11.9,6,2
4829,6.5,0.25,0.32,9.9,0.045,41,128,0.99636,3.18,0.52,9.6,6,2
1568,6.5,0.26,0.43,8.9,0.083,50,171,0.9965,2.85,0.5,9,5,2
1894,12.5,0.46,0.63,2,0.071,6,15,0.9988,2.99,0.87,10.2,5,1
483,9.8,0.37,0.39,2.5,0.079,28,65,0.99729,3.16,0.59,9.8,5,1
1693,6.1,0.32,0.28,6.6,0.021,29,132,0.99188,3.15,0.36,11.45,7,2
2284,6.2,0.28,0.51,7.9,0.056,49,206,0.9956,3.18,0.52,9.4,5,2
3749,8.7,0.31,0.73,14.35,0.044,27,191,1.00013,2.96,0.88,8.7,5,2
4867,9.2,0.14,0.37,1.1,0.034,36,84,0.99136,3.05,0.55,11.6,6,2
1602,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7,2
122,6,0.42,0.41,12.4,0.032,50,179,0.99622,3.14,0.6,9.7,5,2
5393,6.4,0.27,0.45,8.3,0.05,52,196,0.9955,3.18,0.48,9.5,5,2
4289,6.4,0.23,0.32,1.9,0.038,40,118,0.99074,3.32,0.53,11.8,7,2
2358,4.7,0.6,0.17,2.3,0.058,17,106,0.9932,3.85,0.6,12.9,6,1
5377,5.7,0.21,0.24,2.3,0.047,60,189,0.995,3.65,0.72,10.1,6,2
4019,11.8,0.33,0.49,3.4,0.093,54,80,1.0002,3.3,0.76,10.7,7,1
1803,6.4,0.31,0.28,1.5,0.037,12,119,0.9919,3.32,0.51,10.4,7,2
5021,6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,6,2
6274,6.6,0.25,0.3,1.6,0.046,32,134,0.993,3.42,0.51,10.1,7,2
4376,6.4,0.42,0.46,8.4,0.05,58,180,0.99495,3.18,0.46,9.7,6,2
3767,6.3,0.21,0.4,1.7,0.031,48,134,0.9917,3.42,0.49,11.5,6,2
2460,6.6,0.32,0.22,16.7,0.046,38,133,0.9979,3.22,0.67,10.4,6,2
285,6.4,0.26,0.4,1.7,0.179,5,60,0.9925,3.09,0.54,10.1,5,2
4780,5.8,0.28,0.27,2.6,0.054,30,156,0.9914,3.53,0.42,12.4,5,2
2365,6.4,0.46,0.22,14.7,0.047,51,183,0.998275,3.39,0.6,10.5,5,2
5918,5.8,0.13,0.22,12.7,0.058,24,183,0.9956,3.32,0.42,11.7,6,2
1816,5.2,0.6,0.07,7,0.044,33,147,0.9944,3.33,0.58,9.7,5,2
2983,6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9,7,2
3421,8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3,6,2
3604,7,0.29,0.37,4.9,0.034,26,127,0.9928,3.17,0.44,10.8,6,2
4950,8,0.81,0.25,3.4,0.076,34,85,0.99668,3.19,0.42,9.2,5,1
267,7.4,0.47,0.46,2.2,0.114,7,20,0.99647,3.32,0.63,10.5,5,1
3677,5.7,0.22,0.29,3.5,0.04,27,146,0.98999,3.17,0.36,12.1,6,2
4492,6.9,0.2,0.34,1.9,0.043,25,136,0.9935,3.31,0.6,10.1,4,2
4257,12.2,0.45,0.49,1.4,0.075,3,6,0.9969,3.13,0.63,10.4,5,1
4099,9,0.45,0.49,2.6,0.084,21,75,0.9987,3.35,0.57,9.7,5,1
327,8.6,0.18,0.28,0.8,0.032,25,78,0.99104,2.99,0.38,11.1,5,2
5946,7.4,0.34,0.28,12.1,0.049,31,149,0.99677,3.22,0.49,10.3,5,2
4267,6.9,0.27,0.41,1.7,0.047,6,134,0.9929,3.15,0.69,11.4,6,2
1381,9.1,0.68,0.11,2.8,0.093,11,44,0.99888,3.31,0.55,9.5,6,1
3096,8.2,0.22,0.49,9.6,0.037,53,154,0.9951,3.02,0.33,10.6,6,2
1265,7,0.62,0.1,1.4,0.071,27,63,0.996,3.28,0.61,9.2,5,1
5135,7.7,0.665,0,2.4,0.09,8,19,0.9974,3.27,0.73,9.3,5,1
4213,6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,9.2,6,2
3734,7.4,0.53,0.12,1.9,0.165,4,12,0.99702,3.26,0.86,9.2,5,1
483,9.8,0.37,0.39,2.5,0.079,28,65,0.99729,3.16,0.59,9.8,5,1
5473,10,0.41,0.45,6.2,0.071,6,14,0.99702,3.21,0.49,11.8,7,1
1914,7.3,0.27,0.37,9.7,0.042,36,130,0.9979,3.48,0.75,9.9,6,2
3664,10,0.43,0.33,2.7,0.095,28,89,0.9984,3.22,0.68,10,5,1
3692,6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9,6,2
4221,6.4,0.28,0.19,5.4,0.042,67,181,0.99435,3.31,0.35,10.2,6,2
5367,10.7,0.4,0.48,2.1,0.125,15,49,0.998,3.03,0.81,9.7,6,1
4292,7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4,7,2
5638,6.7,0.37,0.25,2.5,0.028,24,84,0.9909,3.14,0.36,11.7,6,2
3449,7.2,0.24,0.36,2,0.029,21,63,0.99076,3.13,0.63,12.5,6,2
1950,6.4,0.24,0.32,14.9,0.047,54,162,0.9968,3.28,0.5,10.2,6,2
4858,7.3,0.17,0.23,6.3,0.051,35,240,0.9963,3.36,0.54,10,6,2
1747,4.5,0.19,0.21,0.95,0.033,89,159,0.99332,3.34,0.42,8,5,2
528,8.9,0.62,0.18,3.8,0.176,52,145,0.9986,3.16,0.88,9.2,5,1
81,7,0.15,0.34,1.4,0.039,21,177,0.9927,3.32,0.62,10.8,5,2
3485,6.2,0.22,0.2,20.8,0.035,58,184,1.00022,3.11,0.53,9,6,2
365,9.9,0.35,0.38,1.5,0.058,31,47,0.99676,3.26,0.82,10.6,7,1
5708,8.5,0.47,0.27,1.9,0.058,18,38,0.99518,3.16,0.85,11.1,6,1
1354,11.9,0.4,0.65,2.15,0.068,7,27,0.9988,3.06,0.68,11.3,6,1
4597,6.4,0.26,0.26,1.1,0.052,22,176,0.99304,3.09,0.54,9.3,5,2
1718,6.8,0.26,0.24,1.9,0.043,70,154,0.99273,3.18,0.52,10.5,5,2
994,9.9,0.53,0.57,2.4,0.093,30,52,0.9971,3.19,0.76,11.6,7,1
2856,6.8,0.22,0.24,4.9,0.092,30,123,0.9951,3.03,0.46,8.6,6,2
3544,10,0.73,0.43,2.3,0.059,15,31,0.9966,3.15,0.57,11,5,1
6171,6.7,0.75,0.12,2,0.086,12,80,0.9958,3.38,0.52,10.1,5,1
1570,5.9,0.29,0.25,13.4,0.067,72,160,0.99721,3.33,0.54,10.3,6,1
1466,6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,7,2
3854,5,0.55,0.14,8.3,0.032,35,164,0.9918,3.53,0.51,12.5,8,2
776,6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8,6,2
2100,6.6,0.26,0.52,8.2,0.047,52,191,0.99541,3.16,0.47,9.5,6,2
3884,6.3,0.22,0.34,5,0.032,36,93,0.99012,3.27,0.36,13.5,7,2
475,9,0.31,0.49,6.9,0.034,26,91,0.9937,2.99,0.34,11.5,5,2
3290,8.4,0.16,0.33,1.5,0.033,16,98,0.994,3.14,0.42,9.7,6,2
6130,7.1,0.43,0.42,5.5,0.071,28,128,0.9973,3.42,0.71,10.5,5,1
3799,7.2,0.22,0.28,7.2,0.06,41,132,0.9935,3.08,0.59,11.3,6,2
2503,6,0.11,0.47,10.6,0.052,69,148,0.9958,2.91,0.34,9.3,4,2
970,7.9,0.69,0.21,2.1,0.08,33,141,0.9962,3.25,0.51,9.9,5,1
1986,6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2,6,2
1045,5.3,0.715,0.19,1.5,0.161,7,62,0.99395,3.62,0.61,11,5,1
3174,8.3,0.28,0.27,17.5,0.045,48,253,1.00014,3.02,0.56,9.1,6,2
4491,7.5,0.52,0.11,1.5,0.079,11,39,0.9968,3.42,0.58,9.6,5,1
2710,9.6,0.25,0.54,1.3,0.04,16,160,0.9938,2.94,0.43,10.5,5,2
956,5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,5,2
4385,8.2,0.35,0.33,2.4,0.076,11,47,0.99599,3.27,0.81,11,6,1
6121,7,0.23,0.36,13,0.051,72,177,0.9972,3.16,0.49,9.8,5,2
4056,6.5,0.36,0.16,1.3,0.054,11,107,0.99398,3.19,0.39,8.5,5,2
4853,7.6,0.21,0.6,2.1,0.046,47,165,0.9936,3.05,0.54,10.1,7,2
4347,6.5,0.16,0.34,1.4,0.029,29,133,0.99108,3.33,0.64,11.5,7,2
2519,7.2,0.32,0.33,1.4,0.029,29,109,0.9902,3.15,0.51,12.8,7,2
3671,7.2,0.17,0.41,1.6,0.052,24,126,0.99228,3.19,0.49,10.8,5,2
1244,5.4,0.375,0.4,3.3,0.054,29,147,0.99482,3.42,0.52,9.1,5,2
2318,9.7,0.69,0.32,2.5,0.088,22,91,0.9979,3.29,0.62,10.1,5,1
2013,6.8,0.18,0.38,1.4,0.038,35,111,0.9918,3.32,0.59,11.2,7,2
1213,5.7,0.31,0.29,7.3,0.05,33,143,0.99332,3.31,0.5,11.06666667,6,2
2475,8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8,7,2
2215,6.1,0.37,0.36,4.7,0.035,36,116,0.991,3.31,0.62,12.6,6,2
574,7.1,0.19,0.28,3.6,0.033,16,78,0.993,2.91,0.78,11.4,6,2
5878,8.2,0.59,0,2.5,0.093,19,58,1.0002,3.5,0.65,9.3,6,1
5263,5.7,0.4,0.35,5.1,0.026,17,113,0.99052,3.18,0.67,12.4,6,2
3423,7.5,0.26,0.25,1.7,0.038,29,129,0.99312,3.45,0.56,10.4,6,2
2460,6.6,0.32,0.22,16.7,0.046,38,133,0.9979,3.22,0.67,10.4,6,2
4360,9.1,0.5,0.3,1.9,0.065,8,17,0.99774,3.32,0.71,10.5,6,1
1380,8,0.57,0.23,3.2,0.073,17,119,0.99675,3.26,0.57,9.3,5,1
4972,8.4,0.745,0.11,1.9,0.09,16,63,0.9965,3.19,0.82,9.6,5,1
